Date,Yield_2Y,Yield_10Y,Fit_R2,N_Securities,Spread_10Y_2Y,D_Yield_2Y,D_Yield_10Y,D_Spread
2019-01-18,6.905530983719564,7.579036262677066,0.2896489941660215,78,0.673505278957502,0.013333244536095634,0.037190307289685975,0.02385706275359034
2019-01-21,6.902750406194785,7.567721782598751,0.2811680221508962,78,0.6649713764039662,-0.0027805775247795594,-0.01131448007831537,-0.00853390255353581
2019-01-22,6.8868915799248205,7.538852636484647,0.2757693863777865,78,0.6519610565598262,-0.015858826269964155,-0.028869146114104183,-0.013010319844140028
2019-01-23,6.897868583375219,7.550986303047379,0.2770862058571486,79,0.65311771967216,0.010977003450398648,0.012133666562732515,0.0011566631123338666
2019-01-24,6.882947068145228,7.549858382357981,0.28554227502317553,79,0.6669113142127534,-0.0149215152299913,-0.001127920689397932,0.013793594540593368
2019-01-25,6.866909988462307,7.548300225811288,0.2940119963485205,79,0.6813902373489809,-0.016037079682920563,-0.0015581565466931124,0.01447892313622745
2019-01-28,6.862575866383094,7.536498340970155,0.2867667428219637,79,0.6739224745870613,-0.004334122079213465,-0.011801884841132981,-0.007467762761919516
2019-01-29,6.855111527296569,7.523003295317568,0.283269602740713,79,0.6678917680209988,-0.007464339086524774,-0.0134950456525873,-0.006030706566062527
2019-01-30,6.853657480351038,7.5379871956548925,0.2882160955394607,79,0.6843297153038543,-0.0014540469455308624,0.014983900337324663,0.016437947282855525
2019-01-31,6.7990800614055775,7.497696692291983,0.3011165625521819,79,0.6986166308864057,-0.05457741894546064,-0.04029050336290929,0.014286915582551352
2019-02-01,6.852463881883877,7.581304425828173,0.3160791667213082,79,0.7288405439442958,0.053383820478299704,0.08360773353618978,0.030223913057890073
2019-02-04,6.916773632299769,7.614510996780875,0.2958011894551904,79,0.6977373644811058,0.06430975041589182,0.03320657095270185,-0.031103179463189967
2019-02-05,6.897779638228672,7.597430623717716,0.3041242197207171,79,0.6996509854890443,-0.018993994071097475,-0.017080373063159016,0.0019136210079384597
2019-02-06,6.854223763443736,7.563305871208469,0.30680717149772974,79,0.7090821077647327,-0.04355587478493561,-0.03412475250924718,0.00943112227568843
2019-02-07,6.7132867467048545,7.505753538810535,0.35932968438229795,79,0.7924667921056807,-0.14093701673888148,-0.05755233239793345,0.08338468434094803
2019-02-08,6.6520468969631725,7.502655656101073,0.3848187626291908,79,0.8506087591379003,-0.06123984974168195,-0.0030978827094623185,0.05814196703221963
2019-02-11,6.661320635472223,7.5165980410364,0.3862074709277228,79,0.855277405564177,0.009273738509050666,0.01394238493532729,0.004668646426276624
2019-02-12,6.656507590747563,7.524020447018061,0.39560927635143406,79,0.8675128562704977,-0.004813044724659932,0.0074224059816607735,0.012235450706320705
2019-02-13,6.557822085727969,7.453451792397275,0.4027677030491228,79,0.8956297066693057,-0.09868550501959383,-0.07056865462078576,0.02811685039880807
2019-02-14,6.554063412158319,7.474443415358379,0.41647304653970996,79,0.9203800032000595,-0.003758673569650206,0.020991622961103573,0.02475029653075378
2019-02-15,6.577272309101046,7.518375666887859,0.4282139085778035,79,0.9411033577868135,0.023208896942726653,0.04393225152948066,0.020723354586754006
2019-02-18,6.591527819623838,7.532823482648922,0.43547826343456875,79,0.9412956630250839,0.014255510522792392,0.014447815761062799,0.00019230523827040713
2019-02-20,6.568218520738791,7.507020122794829,0.43006847835426865,79,0.9388016020560386,-0.023309298885047625,-0.02580335985409299,-0.002494060969045364
2019-02-21,6.572915454668048,7.50121657358291,0.4205281240260649,79,0.9283011189148622,0.0046969339292575185,-0.005803549211918835,-0.010500483141176353
2019-02-22,6.578912294409201,7.540810951329751,0.43620981297012373,79,0.9618986569205505,0.005996839741152726,0.03959437774684105,0.03359753800568832
2019-02-25,6.58669428467392,7.542534392966782,0.4322040813213973,79,0.955840108292862,0.007781990264718708,0.0017234416370301986,-0.006058548627688509
2019-02-26,6.589590972011602,7.553206465730741,0.4346496353316476,79,0.9636154937191392,0.0028966873376825575,0.010672072763959761,0.007775385426277204
2019-02-27,6.633379842120959,7.611340767161621,0.4490864482440686,79,0.9779609250406613,0.04378887010935717,0.058134301430879276,0.014345431321522106
2019-02-28,6.590944615830836,7.56618037033913,0.4495061417461095,79,0.9752357545082946,-0.04243522629012375,-0.04516039682249051,-0.0027251705323667608
2019-03-01,6.553637331772615,7.527285889625392,0.45728653248398776,79,0.9736485578527772,-0.0373072840582207,-0.03889448071373813,-0.001587196655517431
2019-03-05,6.557431258142117,7.526403487103668,0.45270812011603123,79,0.968972228961551,0.003793926369501932,-0.0008824025217242237,-0.004676328891226156
2019-03-06,6.564536131263926,7.533549151545859,0.4491525543381679,79,0.9690130202819329,0.0071048731218095185,0.007145664442191446,4.0791320381927676e-05
2019-03-07,6.562015827328953,7.526013706177213,0.44724016822011914,79,0.9639978788482608,-0.002520303934973711,-0.00753544536864581,-0.005015141433672099
2019-03-08,6.545646135120061,7.503118064076478,0.45096322068925077,79,0.9574719289564166,-0.016369692208891173,-0.02289564210073536,-0.006525949891844185
2019-03-11,6.534528499910957,7.488555022634207,0.45054788099864684,79,0.9540265227232503,-0.01111763520910447,-0.01456304144227083,-0.0034454062331663593
2019-03-12,6.533393445107263,7.489376523879597,0.4549022827051268,79,0.9559830787723334,-0.0011350548036936914,0.0008215012453893777,0.001956556049083069
2019-03-13,6.546711116735507,7.499886513686258,0.4518544492342098,79,0.9531753969507513,0.013317671628243488,0.010509989806661402,-0.0028076818215820865
2019-03-14,6.491518586159051,7.497596963356234,0.4698011738728026,79,1.0060783771971824,-0.05519253057645557,-0.0022895503300244258,0.05290298024643114
2019-03-15,6.473532850642584,7.479534547259478,0.47495452461973053,79,1.0060016966168934,-0.01798573551646676,-0.01806241609675574,-7.668058028897917e-05
2019-03-18,6.473470777324848,7.459476255456338,0.4606518720420619,79,0.9860054781314904,-6.207331773655511e-05,-0.02005829180313956,-0.019996218485403006
2019-03-19,6.493156803646381,7.494800731517848,0.4714886053742926,79,1.0016439278714664,0.01968602632153349,0.03532447606150946,0.015638449739975968
2019-03-20,6.491832190201391,7.476371770512729,0.4548759110119319,79,0.9845395803113375,-0.0013246134449902414,-0.01842896100511915,-0.017104347560128907
2019-03-22,6.47911459761979,7.4469027788683615,0.4461098174631637,79,0.9677881812485714,-0.01271759258160099,-0.029468991644367115,-0.016751399062766126
2019-03-25,6.465644173213419,7.419263041764494,0.43760622526725035,79,0.9536188685510751,-0.01347042440637125,-0.027639737103867468,-0.014169312697496217
2019-03-26,6.47395969946155,7.4345289532531185,0.4388899436560918,79,0.9605692537915687,0.008315526248130922,0.01526591148862444,0.006950385240493517
2019-03-27,6.467757675304677,7.424409593329631,0.44246314699097045,79,0.9566519180249538,-0.006202024156872987,-0.010119359923487892,-0.0039173357666149045
2019-03-28,6.469014264408941,7.397120395666578,0.4243234068781231,79,0.9281061312576373,0.001256589104263739,-0.02728919766305271,-0.02854578676731645
2019-03-29,6.429645334093511,7.41131196683462,0.46241439186221167,79,0.981666632741109,-0.03936893031542965,0.014191571168042039,0.05356050148347169
2019-04-02,6.394541504622159,7.363960612652007,0.4474975250368002,79,0.9694191080298475,-0.03510382947135149,-0.04735135418261294,-0.012247524711261448
2019-04-03,6.417835539775247,7.363178711792879,0.43778459604885434,79,0.9453431720176324,0.023294035153087478,-0.0007819008591276599,-0.024075936012215138
2019-04-04,6.462590508363053,7.41719553585624,0.4410180670190462,79,0.9546050274931872,0.0447549685878057,0.0540168240633605,0.009261855475554803
2019-04-05,6.508549153073423,7.451354062086364,0.44314819665476024,81,0.9428049090129411,0.045958644710370145,0.03415852623012405,-0.011800118480246091
2019-04-08,6.57814232747755,7.523118516984863,0.45082482839612337,81,0.9449761895073134,0.06959317440412693,0.07176445489849925,0.0021712804943723185
2019-04-09,6.6024608084486625,7.514055128127007,0.44181752735143753,81,0.9115943196783443,0.024318480971112777,-0.009063388857856403,-0.03338186982896918
2019-04-10,6.586680848631247,7.513149508322698,0.44384376964401606,81,0.9264686596914506,-0.01577995981741509,-0.0009056198043086994,0.01487434001310639
2019-04-11,6.6002083446151545,7.513364147233837,0.4406007195107512,81,0.9131558026186823,0.013527495983907123,0.00021463891113882028,-0.013312857072768303
2019-04-12,6.626137722723239,7.537869445160141,0.444845730711661,82,0.9117317224369019,0.025929378108084933,0.024505297926304515,-0.0014240801817804183
2019-04-15,6.632781857867146,7.530921086093931,0.4407091800083963,82,0.8981392282267855,0.006644135143906382,-0.0069483590662100525,-0.013592494210116435
2019-04-16,6.6483571454893395,7.53415903500146,0.43800517235297354,82,0.8858018895121207,0.015575287622193734,0.0032379489075289314,-0.012337338714664803
2019-04-18,6.664988534833168,7.553470317987764,0.43855897379019915,82,0.8884817831545959,0.016631389343828573,0.0193112829863038,0.0026798936424752284
2019-04-22,6.730370069006123,7.6063104414553155,0.43615046797655,82,0.8759403724491923,0.06538153417295511,0.052840123467551514,-0.0125414107054036
2019-04-23,6.741186867357428,7.611415851989806,0.4365565447374974,82,0.8702289846323783,0.010816798351304335,0.005105410534490318,-0.0057113878168140175
2019-04-24,6.7207554151054065,7.567906633276773,0.42443223789240014,82,0.8471512181713665,-0.020431452252021032,-0.043509218713032816,-0.023077766461011784
2019-04-25,6.746922516716246,7.587934583075592,0.4232184528029489,82,0.8410120663593457,0.026167101610839794,0.020027949798818945,-0.006139151812020849
2019-04-26,6.7287890863733395,7.546766310507459,0.4133361725198158,83,0.8179772241341192,-0.01813343034290682,-0.04116827256813327,-0.02303484222522645
2019-04-30,6.726117868736509,7.549766346655369,0.4061222246936407,83,0.8236484779188604,-0.0026712176368306473,0.0030000361479105564,0.005671253784741204
2019-05-02,6.724360000671101,7.527005470667429,0.39591710197862207,84,0.8026454699963281,-0.001757868065407564,-0.022760875987939855,-0.02100300792253229
2019-05-03,6.721554960815837,7.522591074599418,0.39444788018698407,84,0.8010361137835806,-0.0028050398552643685,-0.004414396068011861,-0.0016093562127474925
2019-05-06,6.729950322879391,7.510627345640881,0.38625834798784464,84,0.7806770227614894,0.008395362063554401,-0.011963728958536812,-0.020359091022091214
2019-05-07,6.72400453900604,7.495599863026617,0.37592581301037775,84,0.7715953240205771,-0.005945783873351651,-0.01502748261426401,-0.009081698740912358
2019-05-08,6.705280252576539,7.485156996465751,0.39093203908130136,84,0.7798767438892114,-0.018724286429500303,-0.010442866560866015,0.008281419868634288
2019-05-09,6.6930122168702635,7.490981264106321,0.3955747180154492,84,0.7979690472360579,-0.012268035706275882,0.005824267640570646,0.018092303346846528
2019-05-10,6.708826436559739,7.495943786552651,0.39433417237930724,84,0.7871173499929123,0.015814219689475273,0.004962522446329665,-0.010851697243145608
2019-05-13,6.643404313928347,7.463655456183536,0.4141594439278722,84,0.8202511422551897,-0.06542212263139202,-0.032288330369114604,0.03313379226227742
2019-05-14,6.61449351791047,7.436486015036372,0.4171910457430408,84,0.821992497125902,-0.02891079601787716,-0.027169441147164797,0.0017413548707123638
2019-05-15,6.607013359683458,7.439892203509208,0.4250339076106252,84,0.8328788438257497,-0.007480158227011202,0.003406188472836469,0.010886346699847671
2019-05-16,6.588716334548734,7.439704402448739,0.41324814290833145,83,0.8509880679000048,-0.018297025134724088,-0.00018780106046900613,0.01810922407425508
2019-05-17,6.588142735534161,7.432171042111279,0.41199290244511577,84,0.8440283065771181,-0.0005735990145732117,-0.007533360337459882,-0.006959761322886671
2019-05-20,6.505243651434301,7.377129911989141,0.4261184039182223,84,0.8718862605548399,-0.0828990840998598,-0.05504113012213807,0.027857953977721728
2019-05-21,6.5024485588072345,7.384258410993705,0.4274913185844095,84,0.8818098521864703,-0.0027950926270667864,0.007128499004563693,0.00992359163163048
2019-05-22,6.489338419762935,7.360040262383952,0.42252548659163724,84,0.8707018426210169,-0.013110139044299807,-0.024218148609753243,-0.011108009565453436
2019-05-23,6.469270016128873,7.331185534177007,0.4145843558515986,84,0.8619155180481339,-0.020068403634061482,-0.028854728206944458,-0.008786324572882975
2019-05-24,6.4689138078288,7.305311664793737,0.4029246956629794,84,0.8363978569649371,-0.000356208300073213,-0.025873869383270076,-0.025517661083196863
2019-05-27,6.44140550927071,7.26496912604575,0.38088157433295766,83,0.82356361677504,-0.02750829855809034,-0.04034253874798743,-0.012834240189897095
2019-05-28,6.438766836256399,7.243539365659283,0.37716568417605034,83,0.804772529402884,-0.002638673014311088,-0.021429760386467045,-0.018791087372155957
2019-05-29,6.426724809047487,7.218246113532372,0.36617394171700257,83,0.7915213044848848,-0.012042027208911676,-0.025293252126910915,-0.013251224917999238
2019-05-30,6.425548386114978,7.231091233994722,0.3716017657901718,83,0.8055428478797442,-0.0011764229325086362,0.012845120462350756,0.014021543394859393
2019-05-31,6.3653600579511975,7.151037198464218,0.3645116632737929,83,0.7856771405130205,-0.060188328163780724,-0.08005403553050439,-0.01986570736672366
2019-06-03,6.337453281262293,7.109474202124484,0.3590565993386642,83,0.7720209208621913,-0.027906776688904955,-0.04156299633973415,-0.013656219650829193
2019-06-04,6.348119572078384,7.141595286047808,0.3666746437598808,83,0.793475713969424,0.010666290816091717,0.032121083923324356,0.02145479310723264
2019-06-06,6.265486653117455,7.064046123235475,0.3843815907407191,83,0.7985594701180201,-0.08263291896092895,-0.07754916281233282,0.00508375614859613
2019-06-07,6.278839404619873,7.083841991594821,0.37494462387543426,83,0.8050025869749478,0.013352751502417881,0.019795868359345548,0.0064431168569276664
2019-06-10,6.316058228647529,7.158342585408831,0.39648708651766174,83,0.8422843567613016,0.03721882402765608,0.07450059381400997,0.03728176978635389
2019-06-11,6.304265763977627,7.138254515178328,0.3956026990556535,83,0.8339887512007014,-0.011792464669902358,-0.02008807023050263,-0.008295605560600272
2019-06-12,6.287630489242513,7.111827573508055,0.38810344929554086,83,0.824197084265542,-0.016635274735113725,-0.026426941670273152,-0.009791666935159427
2019-06-13,6.282787254231085,7.103907412740097,0.38886858007905145,83,0.8211201585090118,-0.0048432350114282485,-0.007920160767958428,-0.00307692575653018
2019-06-14,6.2254532165158745,7.033435193725648,0.38328332686097566,83,0.8079819772097734,-0.057334037715210506,-0.07047221901444889,-0.013138181299238383
2019-06-17,6.235905093540798,7.029380229760595,0.3821349210017202,83,0.7934751362197972,0.010451877024923562,-0.004054963965052671,-0.014506840989976233
2019-06-18,6.221030582319819,6.934431692789062,0.3375753627850905,83,0.7134011104692428,-0.014874511220979159,-0.09494853697153349,-0.08007402575055433
2019-06-19,6.219523575428975,6.9325805544959715,0.3363879841280747,83,0.7130569790669963,-0.0015070068908435985,-0.0018511382930901377,-0.00034413140224653915
2019-06-20,6.180518235597724,6.882082877885426,0.3310183219450301,83,0.7015646422877024,-0.03900533983125154,-0.05049767661054538,-0.011492336779293844
2019-06-21,6.226985583543074,6.9388599503067105,0.3421281699241694,83,0.7118743667636362,0.04646734794535057,0.05677707242128438,0.010309724475933812
2019-06-24,6.221798907512251,6.9455738217348015,0.3440360760493584,83,0.7237749142225507,-0.005186676030823456,0.0067138714280909895,0.011900547458914446
